Date,Volume,Close,Min,Max
2022-02-08,116189024.0,3.79,3.76,3.82
2022-02-09,96164446.0,3.84,3.8,3.86
2022-02-10,201110431.0,3.82,3.8,3.9
2022-02-11,111937270.0,3.82,3.75,3.84
2022-02-14,180700227.0,3.77,3.71,3.81
2022-02-15,194994357.0,3.85,3.77,3.88
2022-02-16,106836353.0,3.81,3.79,3.87
2022-02-17,160874053.0,3.77,3.76,3.85
2022-02-18,83821388.0,3.77,3.74,3.8
2022-02-21,74334142.0,3.78,3.75,3.81
2022-02-22,135176911.0,3.72,3.68,3.75
2022-02-23,130429910.0,3.62,3.62,3.74
2022-02-24,140335266.0,3.26,3.26,3.47
2022-02-25,141804848.0,3.39,3.27,3.41
2022-02-28,116374788.0,3.34,3.3,3.38
2022-03-01,215692035.0,3.33,3.32,3.42
2022-03-02,136493814.0,3.34,3.33,3.39
2022-03-03,172652643.0,3.35,3.32,3.39
2022-03-04,177117547.0,3.34,3.31,3.37
2022-03-07,99235830.0,3.32,3.29,3.35
2022-03-08,91818637.0,3.3,3.29,3.34
2022-03-09,188780908.0,3.36,3.31,3.37
2022-03-10,190032493.0,3.34,3.33,3.4
2022-03-11,125537268.0,3.36,3.33,3.38
2022-03-14,90496657.0,3.38,3.37,3.41
2022-03-15,149827480.0,3.38,3.36,3.42
2022-03-16,208696876.0,3.37,3.37,3.43
2022-03-17,183760931.0,3.42,3.39,3.43
2022-03-18,400402299.0,3.46,3.42,3.5
2022-03-21,212550960.0,3.52,3.48,3.54
2022-03-22,164453580.0,3.58,3.51,3.58
2022-03-23,168132019.0,3.59,3.55,3.61
2022-03-24,152395461.0,3.54,3.53,3.61
2022-03-25,87032751.0,3.54,3.52,3.57
2022-03-28,113058384.0,3.52,3.5,3.55
2022-03-29,114084509.0,3.55,3.52,3.57
2022-03-30,168364237.0,3.6,3.56,3.61
2022-03-31,187814701.0,3.58,3.56,3.63
2022-04-01,311654585.0,3.6,3.57,3.63
2022-04-04,256247167.0,3.68,3.6,3.69
2022-04-05,616028808.0,3.77,3.71,3.83
2022-04-06,412189841.0,3.71,3.68,3.78
2022-04-07,543746586.0,3.8,3.76,3.81
2022-04-08,818265938.0,3.97,3.83,3.98
2022-04-11,960365609.0,4.14,4.0,4.14
2022-04-12,661056410.0,4.14,4.03,4.18
2022-04-13,487469334.0,4.06,4.03,4.19
2022-04-14,676648599.0,4.08,4.01,4.1
2022-04-15,422307360.0,4.1,4.05,4.13
2022-04-18,1673566017.0,4.34,4.08,4.36
2022-04-19,1063103826.0,4.36,4.32,4.46
2022-04-20,628994176.0,4.4,4.29,4.42
2022-04-21,1578971953.0,4.75,4.4,4.81
2022-04-22,1080910768.0,4.61,4.56,4.88
2022-04-25,653225535.0,4.67,4.48,4.73
2022-04-26,760938529.0,4.55,4.52,4.76
2022-04-27,380015873.0,4.51,4.43,4.59
2022-04-28,337079456.0,4.5,4.5,4.63
2022-04-29,216175489.0,4.45,4.37,4.54
2022-05-05,447448615.0,4.49,4.46,4.59
2022-05-06,263822181.0,4.45,4.39,4.49
2022-05-09,522916411.0,4.61,4.41,4.63
2022-05-10,599072775.0,4.59,4.54,4.65
2022-05-11,626581089.0,4.39,4.37,4.54
2022-05-12,1054581064.0,4.17,4.13,4.34
2022-05-13,239790220.0,4.13,4.11,4.21
2022-05-16,229686318.0,3.99,3.99,4.14
2022-05-17,203044332.0,3.88,3.88,4.02
2022-05-18,307738223.0,4.0,3.86,4.02
2022-05-20,448692340.0,3.93,3.93,4.07
2022-05-23,323477371.0,3.95,3.86,3.99
2022-05-24,268747124.0,3.97,3.9,3.99
2022-05-25,868800588.0,4.18,3.96,4.2
2022-05-26,312303770.0,4.11,4.08,4.17
2022-05-27,491031668.0,4.18,4.11,4.24
2022-05-30,621300729.0,4.25,4.19,4.35
2022-05-31,463836173.0,4.27,4.23,4.32
2022-06-01,586565498.0,4.33,4.28,4.39
2022-06-02,399701521.0,4.35,4.31,4.38
2022-06-03,424841440.0,4.34,4.32,4.42
2022-06-06,498991032.0,4.45,4.36,4.47
2022-06-07,248899364.0,4.37,4.34,4.46
2022-06-08,312945904.0,4.13,4.12,4.41
2022-06-09,319151042.0,4.16,4.04,4.18
2022-06-10,366317774.0,4.17,4.09,4.28
2022-06-13,240487129.0,4.14,4.12,4.22
2022-06-14,182768249.0,4.11,4.1,4.19
2022-06-15,145776291.0,4.12,4.07,4.14
2022-06-16,198749389.0,4.03,4.02,4.14
2022-06-17,258263145.0,4.15,4.06,4.19
2022-06-20,191396848.0,4.13,4.11,4.18
2022-06-21,259807244.0,4.17,4.15,4.22
2022-06-22,233288706.0,4.17,4.12,4.21
2022-06-23,251474161.0,4.05,4.03,4.18
2022-06-24,161100159.0,4.04,4.03,4.09
2022-06-27,247424422.0,3.9,3.89,4.0
2022-06-28,332464248.0,3.82,3.8,3.97
2022-06-29,327735336.0,3.66,3.66,3.83
2022-06-30,241930923.0,3.58,3.55,3.66
2022-07-01,199133261.0,3.61,3.55,3.65
2022-07-04,135324158.0,3.48,3.48,3.67
2022-07-05,172417229.0,3.43,3.41,3.55
2022-07-06,106405896.0,3.46,3.42,3.48
2022-07-07,121418769.0,3.51,3.46,3.54
2022-07-08,24263232.0,3.51,3.49,3.52
2022-07-13,184933304.0,3.53,3.47,3.55
2022-07-14,164258377.0,3.49,3.47,3.55
2022-07-18,167318049.0,3.56,3.52,3.57
2022-07-19,208807329.0,3.64,3.54,3.66
2022-07-20,181821867.0,3.63,3.6,3.67
2022-07-21,255851423.0,3.74,3.61,3.8
2022-07-22,247294637.0,3.91,3.74,3.91
2022-07-25,239013917.0,4.09,3.91,4.1
2022-07-26,200350178.0,4.01,3.98,4.11
2022-07-27,105083823.0,4.0,3.99,4.06
2022-07-28,224001672.0,3.89,3.87,4.05
2022-07-29,165788239.0,3.9,3.85,3.92
2022-08-01,168402271.0,3.96,3.9,3.97
2022-08-02,115893944.0,3.93,3.91,3.98
2022-08-03,261351194.0,4.04,3.93,4.04
2022-08-04,237490357.0,4.11,4.06,4.12
2022-08-05,516581573.0,4.29,4.12,4.33
2022-08-08,417264558.0,4.31,4.27,4.41
2022-08-09,346848619.0,4.23,4.18,4.33
2022-08-10,435488117.0,4.35,4.21,4.38
2022-08-11,730802463.0,4.41,4.35,4.45
2022-08-12,1001767745.0,4.52,4.41,4.71
2022-08-15,433999808.0,4.47,4.43,4.56
2022-08-16,492639335.0,4.55,4.28,4.57
2022-08-17,1609416786.0,4.88,4.49,4.89
2022-08-18,1288931069.0,4.78,4.64,4.95
2022-08-19,372985591.0,4.66,4.63,4.79
2022-08-22,688820520.0,4.88,4.58,4.9
2022-08-23,1207500403.0,5.14,4.86,5.2
2022-08-24,783395102.0,5.0,5.0,5.22
2022-08-25,588899712.0,5.5,5.0,5.5
2022-08-26,943113321.0,6.05,5.87,6.05
2022-08-29,1963660921.0,6.65,5.93,6.65
2022-08-31,1598534313.0,7.31,6.82,7.31
2022-09-01,3420679447.0,7.66,7.38,8.04
2022-09-02,3540980084.0,8.34,7.29,8.41
2022-09-05,1855540194.0,9.17,8.53,9.17
2022-09-06,2823932152.0,10.08,9.22,10.08
2022-09-07,3547065111.0,10.71,10.12,11.03
2022-09-08,1234068749.0,11.78,11.04,11.78
2022-09-09,270242988.0,12.95,12.61,12.95
2022-09-12,530831446.0,14.24,13.64,14.24
2022-09-13,507626864.0,14.24,14.24,15.66
2022-09-14,1670965199.0,12.82,12.82,14.0
2022-09-15,2364004493.0,11.54,11.54,13.7
2022-09-16,113146300.0,10.39,10.39,10.39
2022-09-19,116217504.0,9.36,9.36,9.36
2022-09-20,7234763456.0,8.43,8.43,8.97
2022-09-21,2860482798.0,8.04,7.74,8.71
2022-09-22,1718521501.0,7.75,7.45,8.2
2022-09-23,1607030083.0,7.55,7.5,8.13
2022-09-26,1198376778.0,7.95,7.08,7.95
2022-09-27,2436214386.0,7.63,7.6,8.21
2022-09-28,982066989.0,7.2,7.19,7.8
2022-09-29,1218210522.0,7.04,6.78,7.47
2022-09-30,527945222.0,6.93,6.89,7.08
2022-10-03,1307800882.0,7.62,6.9,7.62
2022-10-04,3532193391.0,7.58,7.55,8.21
2022-10-05,1078739896.0,7.19,7.17,7.66
2022-10-06,1023718666.0,7.44,7.26,7.58
2022-10-07,524612652.0,7.25,7.23,7.46
2022-10-10,526272198.0,7.2,7.17,7.37
2022-10-11,735193740.0,7.36,7.2,7.41
2022-10-12,514761548.0,7.25,7.25,7.45
2022-10-13,437396260.0,7.22,7.18,7.35
2022-10-14,579894052.0,7.36,7.35,7.5
2022-10-17,1513293393.0,8.09,7.39,8.09
2022-10-18,2121908754.0,7.82,7.78,8.89
2022-10-19,2308861965.0,8.6,7.77,8.6
2022-10-20,4214087975.0,8.83,8.48,9.43
2022-10-21,1868119285.0,8.91,8.86,9.2
2022-10-24,1124290535.0,8.87,8.85,9.17
2022-10-25,1794295609.0,8.82,8.81,9.14
2022-10-26,903345059.0,8.66,8.65,8.93
2022-10-27,1383283093.0,8.8,8.47,9.05
2022-10-28,498147610.0,8.57,8.56,8.88
2022-10-31,1257375603.0,8.57,8.19,8.74
2022-11-01,926372143.0,8.51,8.47,8.85
2022-11-02,1001073208.0,8.66,8.48,8.77
2022-11-03,722408854.0,8.57,8.54,8.85
2022-11-04,1548836302.0,9.07,8.58,9.14
2022-11-07,2485398462.0,9.38,9.2,9.89
2022-11-08,1565708852.0,9.16,9.12,9.5
2022-11-09,1147838401.0,9.01,8.94,9.31
2022-11-10,1222682557.0,9.27,9.03,9.36
2022-11-11,1057889266.0,9.11,9.03,9.47
2022-11-14,754508017.0,9.14,9.0,9.19
2022-11-15,2059576588.0,9.36,9.03,9.44
2022-11-16,3793787083.0,10.29,9.3,10.29
2022-11-17,3479389645.0,9.27,9.27,10.66
2022-11-18,1846329899.0,9.52,9.26,9.76
2022-11-21,1006593983.0,9.54,9.26,9.67
2022-11-22,1995540992.0,9.64,9.54,9.87
2022-11-23,2760936941.0,9.96,9.56,10.15
2022-11-24,2213477559.0,9.8,9.76,10.25
2022-11-25,1381001680.0,9.56,9.56,9.9
2022-11-28,3084476238.0,10.12,9.61,10.38
2022-11-29,2069448998.0,10.01,9.98,10.37
2022-11-30,1465012775.0,9.91,9.91,10.15
2022-12-01,1629934615.0,10.08,9.97,10.18
2022-12-02,1148906038.0,9.76,9.7,10.16
2022-12-05,1218576873.0,9.6,9.59,9.86
2022-12-06,1361610887.0,9.78,9.61,10.06
2022-12-07,1176397239.0,9.43,9.33,10.02
2022-12-08,1206296498.0,9.61,9.18,9.69
2022-12-09,1420287502.0,9.92,9.48,9.93
2022-12-12,3978049156.0,10.55,9.89,10.91
2022-12-13,3018505511.0,10.55,10.36,10.85
2022-12-14,6363803647.0,10.61,10.45,11.45
2022-12-15,4278513245.0,11.47,10.74,11.62
2022-12-16,6577671661.0,12.52,11.39,12.6
2022-12-19,3921264502.0,13.77,12.9,13.77
2022-12-20,7516991516.0,12.69,12.4,14.15
2022-12-21,4972907679.0,12.28,12.2,13.35
2022-12-22,3589264100.0,12.35,12.19,12.77
2022-12-23,2108989866.0,12.21,12.07,12.49
2022-12-26,1390411252.0,12.24,12.22,12.52
2022-12-27,2355870293.0,12.0,11.91,12.53
2022-12-28,1800457324.0,11.7,11.46,12.11
2022-12-29,1784250263.0,11.95,11.7,12.26
2022-12-30,1499813510.0,11.89,11.81,12.15
2023-01-02,1976008133.0,12.2,11.93,12.55
2023-01-03,1282797543.0,11.99,11.93,12.31
2023-01-04,1770315923.0,11.81,11.74,12.32
2023-01-05,1134415267.0,10.64,10.64,11.95
2023-01-06,1402101891.0,10.98,10.21,11.18
2023-01-09,937427965.0,10.61,10.27,11.11
2023-01-10,1115832078.0,10.03,10.03,10.68
2023-01-11,872332264.0,9.5,9.5,10.16
2023-01-12,1057254961.0,9.78,8.99,9.93
2023-01-13,919529864.0,9.67,9.48,9.93
2023-01-16,1727388371.0,10.48,9.74,10.58
2023-01-17,2942535055.0,10.45,10.22,10.92
2023-01-18,1424927160.0,10.22,10.18,10.74
2023-01-19,1151929410.0,10.17,10.12,10.53
2023-01-20,2106462319.0,10.86,10.24,11.09
2023-01-23,1597634576.0,10.94,10.62,11.49
2023-01-24,1925177686.0,10.76,10.5,11.2
2023-01-25,957552544.0,10.4,10.08,10.96
2023-01-26,859472464.0,10.05,10.01,10.45
2023-01-27,826943840.0,9.72,9.43,9.99
2023-01-30,633588997.0,9.47,9.46,9.96
2023-01-31,958481119.0,9.45,9.28,9.72
2023-02-01,700701246.0,8.71,8.71,9.62
2023-02-02,1111894995.0,8.49,8.04,8.86
2023-02-03,1165568568.0,9.1,8.49,9.14
2023-02-06,145498137.0,8.8,8.49,8.99
2023-02-07,325341058.0,8.02,7.92,8.79
2023-02-15,143606112.0,8.82,8.42,8.82
2023-02-16,570969265.0,9.2,9.11,9.7
2023-02-17,542872491.0,9.86,9.0,9.86
2023-02-20,575319412.0,9.86,9.84,10.56
2023-02-21,765009839.0,9.51,9.44,9.84
2023-02-22,625850751.0,9.41,9.35,9.73
2023-02-23,600009689.0,9.35,9.24,9.68
2023-02-24,317968364.0,9.14,9.14,9.39
2023-02-27,682187851.0,9.6,9.06,9.63
2023-02-28,851410792.0,9.65,9.36,9.79
2023-03-01,542365803.0,9.6,9.57,9.74
2023-03-02,544469993.0,9.57,9.56,9.8
2023-03-03,824773189.0,9.64,9.31,9.74
2023-03-06,1575019178.0,10.22,9.69,10.37
2023-03-07,920036970.0,9.91,9.91,10.54
2023-03-08,985215288.0,10.32,9.88,10.45
2023-03-09,1107450137.0,10.15,10.02,10.6
2023-03-10,838012630.0,10.12,10.02,10.4
2023-03-13,464828028.0,9.66,9.66,10.21
2023-03-14,443261240.0,9.5,9.5,9.87
2023-03-15,586486453.0,9.6,9.36,9.65
2023-03-16,416833128.0,9.58,9.46,9.76
2023-03-17,424968580.0,9.27,9.27,9.73
2023-03-20,448707616.0,9.33,9.2,9.51
2023-03-21,1024573061.0,9.12,8.92,9.7
2023-03-22,440403251.0,9.36,9.13,9.56
2023-03-23,328707100.0,9.43,9.25,9.46
2023-03-24,348088823.0,9.31,9.31,9.57
2023-03-27,291469924.0,9.16,9.16,9.35
2023-03-28,360211183.0,8.84,8.75,9.24
2023-03-29,321217834.0,9.02,8.8,9.02
2023-03-30,359730086.0,9.03,8.98,9.18
2023-03-31,494324750.0,8.95,8.91,9.2
2023-04-03,426870901.0,9.01,8.77,9.09
2023-04-04,337269874.0,9.06,8.92,9.08
2023-04-05,375042749.0,9.0,8.98,9.2
2023-04-06,282189031.0,8.95,8.86,9.1
2023-04-07,204634557.0,8.9,8.85,8.99
2023-04-10,335193299.0,9.06,8.94,9.11
2023-04-11,375644776.0,9.12,9.05,9.22
2023-04-12,613692417.0,9.31,9.13,9.44
2023-04-13,768740365.0,9.39,9.33,9.74
2023-04-14,344020687.0,9.32,9.3,9.52
2023-04-17,541476579.0,9.38,9.36,9.6
2023-04-18,389090606.0,9.37,9.32,9.57
2023-04-19,531841209.0,10.3,9.19,10.3
2023-04-20,1477191149.0,9.72,9.7,11.0
2023-04-24,645324707.0,9.38,9.35,9.86
2023-04-25,554385600.0,8.99,8.97,9.44
2023-04-26,418077972.0,8.72,8.68,9.07
2023-04-27,358677412.0,8.67,8.65,8.83
2023-04-28,299695108.0,8.6,8.2,8.73
2023-05-02,417376732.0,8.42,8.35,9.09
2023-05-03,508873543.0,8.19,8.07,8.96
2023-05-04,267959731.0,8.13,8.08,8.32
2023-05-05,197358788.0,7.91,7.91,8.19
2023-05-08,367218255.0,8.37,7.88,8.48
2023-05-09,443051681.0,8.41,8.29,8.76
2023-05-10,242001108.0,8.32,8.31,8.57
2023-05-11,947690565.0,9.14,8.29,9.15
2023-05-12,1103572601.0,9.16,9.04,9.7
2023-05-15,355481503.0,8.49,8.41,9.03
2023-05-16,391642889.0,8.6,8.3,8.64
2023-05-17,328380366.0,8.64,8.5,8.88
2023-05-18,313696206.0,8.39,8.28,8.75
2023-05-22,488432940.0,8.5,8.3,8.77
2023-05-23,204913681.0,8.44,8.34,8.6
2023-05-24,145831015.0,8.31,8.29,8.51
2023-05-25,411227959.0,8.68,8.31,8.92
2023-05-26,525786926.0,9.01,8.67,9.18
2023-05-29,399829542.0,9.29,9.13,9.6
2023-05-30,1094978706.0,10.0,9.5,10.15
2023-05-31,889891497.0,9.38,9.35,9.97
2023-06-01,541374999.0,9.52,9.4,9.73
2023-06-02,1049445636.0,9.89,9.76,10.12
2023-06-05,883519944.0,10.04,9.87,10.21
2023-06-06,578071698.0,9.92,9.85,10.09
2023-06-07,1104592390.0,10.08,9.9,10.26
2023-06-08,776787530.0,10.22,10.02,10.44
2023-06-09,663837159.0,10.22,10.17,10.72
2023-06-12,464613845.0,9.95,9.95,10.36
2023-06-13,538198350.0,9.76,9.69,10.12
2023-06-14,681514559.0,9.95,9.73,10.2
2023-06-15,446641093.0,10.17,9.95,10.19
2023-06-16,884997183.0,10.19,10.19,10.5
2023-06-19,479375055.0,9.63,9.63,10.18
2023-06-20,660672411.0,9.46,9.43,9.81
2023-06-21,364291329.0,9.27,9.23,9.61
2023-06-22,640391981.0,9.47,9.24,9.62
2023-06-23,631078026.0,9.8,9.56,9.91
2023-06-26,390635665.0,10.05,10.0,10.22
2023-06-27,132553488.0,9.91,9.91,10.04
2023-07-03,595786924.0,10.18,10.01,10.21
2023-07-04,1412819969.0,10.54,10.34,10.87
2023-07-05,766827723.0,10.46,10.31,10.66
2023-07-06,577013266.0,10.37,10.37,10.68
2023-07-07,473483599.0,10.42,10.3,10.57
2023-07-10,1098145244.0,10.73,10.43,10.78
2023-07-11,1271428404.0,11.08,10.81,11.17
2023-07-12,1390944902.0,11.3,10.96,11.59
2023-07-13,1764914605.0,11.48,11.22,11.85
2023-07-14,780146983.0,11.18,11.13,11.71
2023-07-17,934144026.0,11.57,10.98,11.57
2023-07-18,670747003.0,10.78,10.78,11.68
2023-07-19,577009550.0,11.06,10.61,11.06
2023-07-20,918322300.0,10.98,10.78,11.3
2023-07-21,474364086.0,10.68,10.63,11.01
2023-07-24,491291128.0,10.62,10.51,10.82
2023-07-25,739308810.0,10.62,10.5,10.88
2023-07-26,425988933.0,10.54,10.38,10.63
2023-07-27,531732184.0,10.75,10.57,10.82
2023-07-28,1366742047.0,11.16,10.94,11.32
2023-07-31,1595467266.0,12.07,11.2,12.18
2023-08-01,1886625723.0,12.12,11.91,12.74
2023-08-02,1699315253.0,12.55,12.0,12.69
2023-08-03,833254210.0,12.07,12.01,12.61
2023-08-04,712576755.0,12.29,12.07,12.42
2023-08-07,561501946.0,12.27,12.19,12.55
2023-08-08,983058787.0,12.33,12.19,12.56
2023-08-09,2307727381.0,13.24,12.24,13.55
2023-08-10,4344067898.0,12.35,12.35,13.98
2023-08-11,1571923424.0,12.41,12.02,12.49
2023-08-14,1131607807.0,12.32,12.22,12.93
2023-08-15,1423090790.0,13.03,12.34,13.27
2023-08-16,1278089607.0,12.94,12.8,13.25
2023-08-17,1082313349.0,12.92,12.84,13.23
2023-08-18,2024033529.0,12.81,12.54,13.49
2023-08-21,1531827535.0,13.39,12.19,13.47
2023-08-22,1040251607.0,13.15,13.0,13.63
2023-08-23,1307810597.0,13.25,13.17,13.68
2023-08-24,3900619253.0,13.85,13.29,14.51
2023-08-25,1692494406.0,13.51,13.24,13.92
2023-08-28,1683156077.0,13.8,13.7,14.26
2023-08-29,1321593812.0,13.65,13.57,14.07
2023-08-31,716555352.0,13.58,13.49,13.79
2023-09-01,1273289995.0,13.81,13.56,13.94
2023-09-04,1754410453.0,14.34,13.9,14.91
2023-09-05,2629824463.0,15.27,14.37,15.53
2023-09-06,2875374982.0,15.04,14.78,15.7
2023-09-07,2017620493.0,15.44,15.06,15.64
2023-09-08,1319471348.0,15.37,15.22,15.88
2023-09-11,1511582324.0,14.45,14.32,15.56
2023-09-12,1609702198.0,14.3,14.15,15.06
2023-09-13,1677471568.0,13.89,13.82,14.7
2023-09-14,1185275543.0,13.96,13.4,13.99
2023-09-15,2954619378.0,14.35,13.84,15.13
2023-09-18,1079315084.0,13.44,13.44,14.14
2023-09-19,792158298.0,13.53,13.2,13.66
2023-09-20,967450634.0,13.46,13.43,13.99
2023-09-21,1265649506.0,13.64,13.35,13.77
2023-09-22,888297911.0,13.5,13.41,13.9
2023-09-25,973552933.0,13.9,13.52,13.96
2023-09-26,1309082680.0,14.15,13.84,14.41
2023-09-27,1397184995.0,14.25,14.03,14.47
2023-09-28,896672574.0,14.14,14.0,14.43
2023-09-29,1371267378.0,14.38,14.2,14.53
2023-10-02,2831890581.0,15.22,14.58,15.68
2023-10-03,1333480233.0,15.21,14.89,15.43
2023-10-04,2274600447.0,15.3,15.3,15.96
2023-10-05,2464264392.0,16.07,15.41,16.32
2023-10-06,1936083511.0,16.19,15.75,16.63
2023-10-09,1925871134.0,16.5,15.8,17.0
2023-10-10,1732673304.0,17.17,16.56,17.23
2023-10-11,1823734492.0,17.48,17.03,17.69
2023-10-12,2788353345.0,18.0,17.4,18.21
2023-10-13,1790148965.0,17.11,17.11,18.14
2023-10-16,1560227036.0,16.49,16.38,17.55
2023-10-17,1615379383.0,17.27,16.41,17.55
2023-10-18,1025240995.0,16.4,16.24,17.19
2023-10-19,1900510393.0,16.82,16.47,17.37
2023-10-20,1528132045.0,16.24,16.01,17.21
2023-10-23,1487813705.0,16.96,16.07,17.03
2023-10-24,2249311412.0,17.3,16.85,17.65
2023-10-25,1660759546.0,16.08,16.08,17.64
2023-10-26,1878930820.0,16.54,15.8,16.85
2023-10-27,1766039342.0,17.04,16.65,17.13
2023-10-30,997726894.0,16.93,16.86,17.52
2023-10-31,868629245.0,16.3,16.24,17.08
2023-11-01,943897037.0,16.2,15.54,16.56
2023-11-02,750728857.0,16.34,16.14,16.54
2023-11-03,1447565742.0,17.2,16.28,17.31
2023-11-06,917732537.0,18.0,17.4,18.08
2023-11-07,784898734.0,17.6,17.37,18.05
2023-11-08,909045606.0,17.15,16.95,17.86
2023-11-09,895450194.0,16.9,16.72,17.28
2023-11-10,1311961634.0,16.19,16.1,16.9
2023-11-13,860314191.0,15.35,15.35,16.19
2023-11-14,837215326.0,15.16,14.82,15.43
2023-11-15,649118222.0,14.97,14.85,15.3
2023-11-16,775898155.0,15.32,14.94,15.38
2023-11-17,496808784.0,15.2,15.15,15.4
2023-11-20,746860808.0,15.15,15.07,15.49
2023-11-21,651502658.0,15.1,14.97,15.27
2023-11-22,937021902.0,15.1,15.07,15.27
2023-11-23,1365139081.0,15.25,15.12,15.5
2023-11-24,1238213423.0,14.9,14.72,15.32
2023-11-27,1465556393.0,15.16,14.96,15.26
2023-11-28,816655485.0,14.78,14.7,15.18
2023-11-29,1000803786.0,14.26,14.25,14.83
2023-11-30,938033679.0,13.9,13.86,14.35
2023-12-01,771353170.0,13.98,13.91,14.32
2023-12-04,643609179.0,13.93,13.61,14.02
2023-12-05,602820250.0,14.02,13.9,14.23
2023-12-06,865455742.0,13.78,13.78,14.39
2023-12-07,557905283.0,13.5,13.21,13.84
2023-12-08,679834847.0,13.78,13.5,13.87
2023-12-11,643683515.0,13.54,13.48,13.96
2023-12-12,547602970.0,13.54,13.39,13.74
2023-12-13,575229903.0,13.07,13.07,13.67
2023-12-14,856212291.0,13.55,13.05,13.66
