Date,Volume,Close,Min,Max
2021-06-08,205372431.0,2.8036,2.757202,2.8221862
2021-06-09,125116925.0,2.7851,2.7664855,2.8221862
2021-06-10,121767865.0,2.7479,2.7386348,2.785052
2021-06-11,105442014.0,2.7572,2.7386348,2.785052
2021-06-14,86017428.0,2.7386,2.7293513,2.7664855
2021-06-15,162342418.0,2.7386,2.7293513,2.7664855
2021-06-16,389708411.0,2.7386,2.7293513,2.8221862
2021-06-17,158158565.0,2.7201,2.7107842,2.7479184
2021-06-18,140296988.0,2.7108,2.701501,2.757202
2021-06-21,146174385.0,2.7201,2.6829336,2.7293513
2021-06-22,69523514.0,2.7479,2.7107842,2.7479184
2021-06-23,142739814.0,2.7572,2.7293513,2.7664855
2021-06-24,120564979.0,2.7201,2.7200677,2.7757688
2021-06-25,183524262.0,2.6829,2.6736503,2.7293513
2021-06-28,152700334.0,2.6737,2.6643665,2.701501
2021-06-29,97421815.0,2.6551,2.6272328,2.6736503
2021-06-30,193113281.0,2.6365,2.617949,2.6736503
2021-07-01,109504035.0,2.6458,2.6272328,2.655083
2021-07-02,72016695.0,2.6365,2.617949,2.655083
2021-07-05,69624863.0,2.6458,2.6272328,2.6643665
2021-07-06,102611486.0,2.6272,2.6272328,2.655083
2021-07-07,64596970.0,2.6365,2.6272328,2.6457994
2021-07-08,121459666.0,2.5994,2.5900986,2.6365163
2021-07-09,123519633.0,2.553,2.543681,2.6086657
2021-07-12,175239618.0,2.4787,2.4415627,2.5622482
2021-07-13,127012833.0,2.5065,2.4601297,2.5343976
2021-07-14,89312839.0,2.4973,2.469413,2.543681
2021-07-16,45129469.0,2.488,2.469413,2.5158305
2021-07-19,34931362.0,2.4694,2.469413,2.4972637
2021-07-26,101478137.0,2.3951,2.395145,2.4879801
2021-07-27,112545602.0,2.3673,2.339444,2.395145
2021-07-28,236210760.0,2.3859,2.339444,2.395145
2021-07-29,129475827.0,2.4323,2.395145,2.4508462
2021-07-30,83687429.0,2.4323,2.4044282,2.4415627
2021-08-02,219276379.0,2.4416,2.432279,2.506547
2021-08-03,72047198.0,2.4601,2.432279,2.469413
2021-08-04,67376143.0,2.4601,2.4508462,2.4879801
2021-08-05,169702675.0,2.5065,2.4415627,2.525114
2021-08-06,95862511.0,2.4973,2.469413,2.5343976
2021-08-09,34156787.0,2.4973,2.4879801,2.506547
2021-08-10,181623555.0,2.553,2.4786966,2.5622482
2021-08-11,195135098.0,2.4601,2.4601297,2.5715318
2021-08-12,171652990.0,2.553,2.469413,2.5529644
2021-08-13,58416428.0,2.5251,2.506547,2.5529644
2021-08-16,135131390.0,2.5437,2.525114,2.580815
2021-08-17,115398746.0,2.553,2.525114,2.580815
2021-08-18,176187268.0,2.5901,2.5622482,2.6272328
2021-08-19,154004459.0,2.5065,2.4972637,2.5529644
2021-08-20,291669993.0,2.4137,2.395145,2.506547
2021-08-23,134432963.0,2.4137,2.395145,2.432279
2021-08-24,141523591.0,2.4137,2.4137118,2.4415627
2021-08-25,104764783.0,2.3859,2.3765779,2.4137118
2021-08-26,104180797.0,2.3673,2.3487275,2.4137118
2021-08-27,63375399.0,2.3859,2.3580108,2.395145
2021-08-31,100699420.0,2.3859,2.3765779,2.4137118
2021-09-01,97519353.0,2.3859,2.3765779,2.4137118
2021-09-02,489249392.0,2.4694,2.3765779,2.4786966
2021-09-03,235455668.0,2.488,2.4508462,2.506547
2021-09-06,95509319.0,2.4694,2.4601297,2.5158305
2021-09-07,112638173.0,2.4323,2.4229953,2.469413
2021-09-08,125567464.0,2.3766,2.3765779,2.432279
2021-09-09,80723612.0,2.4137,2.3672943,2.4229953
2021-09-10,58453595.0,2.3859,2.3765779,2.432279
2021-09-13,153750847.0,2.4416,2.395145,2.469413
2021-09-14,188719224.0,2.4044,2.395145,2.4601297
2021-09-15,74558170.0,2.3859,2.3672943,2.4137118
2021-09-16,51138319.0,2.358,2.3580108,2.4044282
2021-09-17,67114438.0,2.3394,2.3301601,2.3765779
2021-09-20,81353671.0,2.3023,2.283743,2.3487275
2021-09-21,60367087.0,2.293,2.283743,2.3301601
2021-09-22,111494074.0,2.3116,2.2744594,2.3115935
2021-09-23,138357402.0,2.3487,2.2744594,2.3672943
2021-09-24,77019942.0,2.3394,2.30231,2.3672943
2021-09-27,80376842.0,2.3487,2.339444,2.395145
2021-09-28,151697585.0,2.3766,2.339444,2.3858614
2021-09-29,103058249.0,2.3487,2.339444,2.4044282
2021-09-30,138361292.0,2.358,2.339444,2.3765779
2021-10-01,53990667.0,2.3487,2.339444,2.3672943
2021-10-04,192668075.0,2.4044,2.339444,2.4137118
2021-10-05,146658605.0,2.423,2.3765779,2.4229953
2021-10-06,276722001.0,2.3673,2.3580108,2.4415627
2021-10-07,67207169.0,2.3951,2.3858614,2.4044282
2021-10-08,302158880.0,2.3951,2.3672943,2.432279
2021-10-11,84938031.0,2.3951,2.3858614,2.4137118
2021-10-12,101253915.0,2.4044,2.3765779,2.4229953
2021-10-13,180198448.0,2.3673,2.3487275,2.4229953
2021-10-14,236000489.0,2.423,2.3672943,2.4415627
2021-10-15,211492182.0,2.3673,2.3580108,2.4415627
2021-10-18,63952327.0,2.3766,2.3580108,2.3858614
2021-10-19,136699708.0,2.3951,2.3765779,2.4229953
2021-10-20,172940236.0,2.3766,2.3672943,2.395145
2021-10-21,174689527.0,2.3766,2.339444,2.395145
2021-10-22,300836448.0,2.4416,2.3858614,2.4508462
2021-10-25,149624378.0,2.4323,2.4229953,2.4601297
2021-10-26,189320681.0,2.4694,2.432279,2.4879801
2021-10-27,361839724.0,2.4694,2.4415627,2.506547
2021-10-28,43971909.0,2.4694,2.4601297,2.4786966
2021-11-01,330580605.0,2.5251,2.469413,2.5529644
2021-11-02,145707419.0,2.5344,2.506547,2.5529644
2021-11-03,241003744.0,2.5251,2.4137118,2.5622482
2021-11-04,279428943.0,2.5994,2.543681,2.6086657
2021-11-05,135794221.0,2.5994,2.5900986,2.617949
2021-11-08,233067635.0,2.5901,2.525114,2.5993822
2021-11-09,175271768.0,2.5622,2.543681,2.5993822
2021-11-10,165376936.0,2.5622,2.543681,2.5900986
2021-11-11,414256314.0,2.5994,2.5529644,2.655083
2021-11-12,268602305.0,2.6087,2.5993822,2.655083
2021-11-15,556222842.0,2.7294,2.6365163,2.7757688
2021-11-16,232042398.0,2.6365,2.617949,2.7386348
2021-11-17,272241290.0,2.6829,2.6272328,2.7200677
2021-11-18,593796225.0,2.7294,2.6272328,2.785052
2021-11-19,571343769.0,2.8593,2.7479184,2.8964543
2021-11-22,307605191.0,2.8779,2.840753,2.8964543
2021-11-23,940860767.0,3.0079,2.8686037,3.0357068
2021-11-24,535049352.0,2.9057,2.8964543,3.091408
2021-11-25,201098740.0,2.8965,2.8778875,2.961439
2021-11-26,252931856.0,2.8222,2.8036191,2.8778875
2021-11-29,194718588.0,2.8315,2.785052,2.8500369
2021-11-30,301092096.0,2.85,2.8036191,2.8500369
2021-12-01,353431770.0,2.9614,2.8778875,2.980006
2021-12-02,287124412.0,2.9893,2.942872,3.0449905
2021-12-03,296862621.0,3.1007,3.0078566,3.1099749
2021-12-06,337927407.0,3.1378,3.0821245,3.2028105
2021-12-07,569359143.0,3.2492,3.1471093,3.2770782
2021-12-08,384129111.0,3.2492,3.165676,3.3049288
2021-12-09,300076775.0,3.2121,3.2028105,3.2770782
2021-12-10,354227060.0,3.2028,3.128542,3.2306607
2021-12-13,577145853.0,3.2121,3.2120936,3.3049288
2021-12-14,787973834.0,3.407,3.2399442,3.4163306
2021-12-15,546293760.0,3.2956,3.2956452,3.4534647
2021-12-16,593752569.0,3.472,3.258511,3.4813154
2021-12-17,1370584445.0,3.1378,3.128542,3.769104
2021-12-20,703986957.0,3.175,2.9057379,3.2770782
2021-12-21,364013819.0,2.8593,2.8593202,3.1563926
2021-12-22,644734837.0,2.5808,2.580815,2.7943356
2021-12-23,577352314.0,2.5251,2.395145,2.655083
2021-12-24,409872476.0,2.6272,2.525114,2.6457994
2021-12-27,299419203.0,2.5808,2.580815,2.6736503
2021-12-28,234788348.0,2.5437,2.525114,2.6457994
2021-12-29,319365162.0,2.6179,2.543681,2.6272328
2021-12-30,318634046.0,2.5808,2.5715318,2.6643665
2021-12-31,131417014.0,2.553,2.543681,2.5993822
2022-01-03,173677281.0,2.6272,2.5622482,2.6272328
2022-01-04,404458747.0,2.7294,2.6365163,2.7479184
2022-01-05,218797339.0,2.7758,2.7107842,2.785052
2022-01-06,252347497.0,2.7758,2.7386348,2.8221862
2022-01-07,230527235.0,2.8036,2.757202,2.8221862
2022-01-10,413015892.0,2.8686,2.8221862,2.8964543
2022-01-11,646164017.0,2.8593,2.8314698,2.924305
2022-01-12,211086789.0,2.85,2.8500369,2.8964543
2022-01-13,317662051.0,2.8408,2.8314698,2.9057379
2022-01-14,232562649.0,2.8686,2.812903,2.8778875
2022-01-17,423091995.0,2.915,2.8778875,2.9521556
2022-01-18,397847737.0,2.7851,2.785052,2.961439
2022-01-19,482341124.0,2.8686,2.7664855,2.887171
2022-01-20,513034884.0,2.7758,2.7479184,2.8964543
2022-01-21,373834380.0,2.7758,2.7386348,2.8036191
2022-01-24,474137143.0,2.6551,2.655083,2.8314698
2022-01-25,319817539.0,2.6365,2.5715318,2.6829336
2022-01-26,224896337.0,2.6551,2.6272328,2.701501
2022-01-27,171322529.0,2.7015,2.6086657,2.701501
2022-01-28,364645182.0,2.7665,2.6643665,2.7943356
2022-01-31,189158404.0,2.7943,2.7757688,2.8221862
2022-02-01,194452267.0,2.7943,2.785052,2.8221862
2022-02-02,249489800.0,2.7572,2.7479184,2.8500369
2022-02-03,177663781.0,2.7015,2.6922174,2.785052
2022-02-04,152068232.0,2.6551,2.6457994,2.7200677
2022-02-07,221322486.0,2.6829,2.5715318,2.6922174
2022-02-08,221341932.0,2.6551,2.6272328,2.7200677
2022-02-09,132349330.0,2.7294,2.6643665,2.7293513
2022-02-10,150696024.0,2.6829,2.6643665,2.757202
2022-02-11,116685206.0,2.6922,2.6272328,2.7107842
2022-02-14,200913826.0,2.6365,2.5993822,2.6829336
2022-02-15,227358217.0,2.6829,2.6272328,2.701501
2022-02-16,359231230.0,2.7201,2.6922174,2.785052
2022-02-17,248242030.0,2.6644,2.655083,2.7479184
2022-02-18,97710595.0,2.6737,2.6457994,2.6922174
2022-02-21,177995744.0,2.6644,2.6457994,2.7200677
2022-02-22,164738370.0,2.6272,2.5900986,2.655083
2022-02-23,202477805.0,2.5622,2.5622482,2.6457994
2022-02-24,118460813.0,2.3116,2.3115935,2.4229953
2022-02-25,236041798.0,2.4323,2.2651756,2.469413
2022-02-28,235466099.0,2.358,2.339444,2.4229953
2022-03-01,144945385.0,2.3766,2.3487275,2.4229953
2022-03-02,147385285.0,2.3951,2.3487275,2.432279
2022-03-03,362334309.0,2.4601,2.4137118,2.4786966
2022-03-04,842703266.0,2.6829,2.4972637,2.701501
2022-03-07,684745575.0,2.7201,2.6457994,2.785052
2022-03-08,269865997.0,2.6829,2.6829336,2.7757688
2022-03-09,747371736.0,2.9243,2.7107842,2.9335883
2022-03-10,699661979.0,2.8965,2.8686037,2.961439
2022-03-11,771729907.0,2.9614,2.887171,3.072841
2022-03-14,931799807.0,3.0914,2.9707222,3.1378257
2022-03-15,721656965.0,3.0543,3.0357068,3.1471093
2022-03-16,270984991.0,3.045,3.0449905,3.1099749
2022-03-17,993530952.0,3.2121,3.072841,3.2492275
2022-03-18,656970392.0,3.2585,3.258511,3.3884802
2022-03-21,548779184.0,3.3328,3.2399442,3.342063
2022-03-22,623535898.0,3.3792,3.314212,3.4070475
2022-03-23,1293086483.0,3.0728,3.0449905,3.397764
2022-03-24,639382938.0,2.9986,2.961439,3.1378257
2022-03-25,413609503.0,2.9986,2.9892895,3.0635576
2022-03-28,411285057.0,3.0079,2.9892895,3.091408
2022-03-29,510514141.0,3.0914,3.0171402,3.128542
2022-03-30,309619693.0,3.0821,3.0635576,3.1842432
2022-03-31,394991057.0,3.0728,3.0449905,3.128542
2022-04-01,422291211.0,3.0821,3.0449905,3.1099749
2022-04-04,614670441.0,3.2028,3.091408,3.221377
2022-04-05,493884831.0,3.2214,3.1935267,3.2770782
2022-04-06,466417966.0,3.1842,3.1563926,3.2770782
2022-04-07,457946516.0,3.2771,3.1842432,3.2956452
2022-04-08,456432577.0,3.3235,3.2770782,3.3606296
2022-04-11,1000525335.0,3.6484,3.3606296,3.6484184
2022-04-12,1889647596.0,3.6484,3.4441814,3.843372
2022-04-13,720462774.0,3.5463,3.5370164,3.7134032
2022-04-14,1077532418.0,3.5742,3.5462997,3.7134032
2022-04-15,245113658.0,3.5463,3.5370164,3.5927174
2022-04-18,419987130.0,3.5092,3.5091658,3.5927174
2022-04-19,870575373.0,3.537,3.4998822,3.6298516
2022-04-20,682466884.0,3.5649,3.5277328,3.602001
2022-04-21,741378545.0,3.5927,3.5741503,3.6577022
2022-04-22,576940359.0,3.4442,3.4256144,3.6112845
2022-04-25,455411436.0,3.3792,3.314212,3.4256144
2022-04-26,520300098.0,3.1657,3.1378257,3.4256144
2022-04-27,498596436.0,3.1564,3.1006913,3.221377
2022-04-28,413878564.0,3.2121,3.165676,3.2677948
2022-04-29,238180458.0,3.2121,3.165676,3.2399442
2022-05-05,506987848.0,3.2585,3.2306607,3.3327794
2022-05-06,455549921.0,3.3049,3.221377,3.3327794
2022-05-09,483712048.0,3.4256,3.2956452,3.4256144
2022-05-10,719095848.0,3.5649,3.4256144,3.5648668
2022-05-11,564670827.0,3.3885,3.3327794,3.5834339
2022-05-12,1545034472.0,3.3792,3.2677948,3.4070475
2022-05-13,1113019360.0,3.537,3.397764,3.5927174
2022-05-16,417984424.0,3.4442,3.4070475,3.5462997
2022-05-17,479992121.0,3.4535,3.4534647,3.5277328
2022-05-18,409354248.0,3.4163,3.3884802,3.4998822
2022-05-20,278020996.0,3.3049,3.3049288,3.4441814
2022-05-23,306940474.0,3.3235,3.2770782,3.3884802
2022-05-24,538504706.0,3.3699,3.3327794,3.434898
2022-05-25,389674093.0,3.3885,3.3606296,3.434898
2022-05-26,660098052.0,3.4906,3.397764,3.5184493
2022-05-27,786666906.0,3.537,3.472032,3.5927174
2022-05-30,855284329.0,3.667,3.5927174,3.6948361
2022-05-31,1206933944.0,3.7227,3.639135,3.8155217
2022-06-01,1177574461.0,3.7134,3.6762688,3.8155217
2022-06-02,568436857.0,3.6905,3.6809082,3.7671797
2022-06-03,899149984.0,3.7768,3.7096655,3.8055227
2022-06-06,1028456560.0,4.0164,3.8438656,4.0164075
2022-06-07,1150540545.0,4.0739,3.920551,4.093094
2022-06-08,1178411028.0,3.8055,3.795937,4.121851
2022-06-09,1121503629.0,3.9877,3.795937,3.987651
2022-06-10,1005900392.0,3.8822,3.8630369,4.0451646
2022-06-13,751117103.0,3.8918,3.8438656,3.958894
2022-06-14,495885428.0,3.863,3.8342798,3.930137
2022-06-15,806711119.0,3.9397,3.8438656,3.9972363
2022-06-16,685494688.0,3.7384,3.7384226,3.958894
2022-06-17,434075004.0,3.7959,3.7384226,3.8055227
2022-06-20,779536431.0,3.9014,3.8055227,3.910965
2022-06-21,488514935.0,3.911,3.8917937,3.958894
2022-06-22,414141798.0,3.8535,3.8438656,3.9013798
2022-06-23,425896766.0,3.7288,3.70008,3.8726225
2022-06-24,436652374.0,3.7576,3.7192516,3.7863512
2022-06-27,372895174.0,3.6713,3.594637,3.7096655
2022-06-28,446359227.0,3.6042,3.604223,3.7192516
2022-06-29,424784402.0,3.355,3.3549945,3.604223
2022-06-30,329781669.0,3.3358,3.3262377,3.412509
2022-07-01,266655368.0,3.3933,3.3262377,3.4316802
2022-07-04,286565165.0,3.3167,3.3070662,3.479609
2022-07-05,279813887.0,3.2304,3.2303805,3.3645804
2022-07-06,243044238.0,3.3167,3.220795,3.3454092
2022-07-07,151121492.0,3.4029,3.3358235,3.4220948
2022-07-08,62739578.0,3.355,3.3549945,3.4029233
2022-07-13,181304695.0,3.2879,3.2591379,3.374166
2022-07-14,176348622.0,3.2687,3.2495522,3.316652
2022-07-18,189438328.0,3.4029,3.3070662,3.412509
2022-07-19,240592856.0,3.518,3.3837516,3.5275373
2022-07-20,215869112.0,3.5371,3.4891946,3.5850513
2022-07-21,195494255.0,3.4988,3.4987803,3.5562944
2022-07-22,488634953.0,3.6713,3.5179517,3.6809082
2022-07-25,300872466.0,3.6713,3.6425657,3.7096655
2022-07-26,450833908.0,3.6905,3.6713226,3.7671797
2022-07-27,252781937.0,3.7001,3.63298,3.7192516
2022-07-28,342027453.0,3.633,3.594637,3.7480085
2022-07-29,346156445.0,3.7097,3.63298,3.757594
2022-08-01,461876927.0,3.8151,3.7192516,3.824694
2022-08-02,319510631.0,3.7384,3.7096655,3.8438656
2022-08-03,368726941.0,3.7768,3.7192516,3.8151083
2022-08-04,558547586.0,3.8343,3.795937,3.8726225
2022-08-05,1019342952.0,3.9493,3.8055227,3.987651
2022-08-08,839217163.0,4.026,3.958894,4.083508
2022-08-09,676597318.0,3.9589,3.9013798,4.0643363
2022-08-10,799524610.0,4.0164,3.9397225,4.0451646
2022-08-11,1660858995.0,4.2848,3.9780653,4.2848077
2022-08-12,1313875832.0,4.4382,4.1601934,4.4765215
2022-08-15,1082276836.0,4.2081,4.1985364,4.466935
2022-08-16,1236586206.0,4.2752,4.0355797,4.3231506
2022-08-17,1080254951.0,4.3711,4.275222,4.4573503
2022-08-18,1831405145.0,4.5436,4.3231506,4.610721
2022-08-19,1499582953.0,4.7545,4.4956927,4.7736783
2022-08-22,1395663757.0,4.7737,4.6682353,4.8407784
2022-08-23,1338964652.0,4.8312,4.7736783,4.898292
2022-08-24,1005240294.0,4.7257,4.7065783,4.869535
2022-08-25,1727016172.0,5.0804,4.7545066,5.166692
2022-08-26,1493953473.0,5.0229,4.927049,5.21462
2022-08-29,1414338309.0,5.2242,4.9941497,5.291306
2022-08-31,921779130.0,5.09,5.0708346,5.2721343
2022-09-01,1436340063.0,5.1475,4.927049,5.4255056
2022-09-02,922000316.0,5.2913,5.195449,5.3584056
2022-09-05,1106213423.0,5.3967,5.2721343,5.4734344
2022-09-06,1041308566.0,5.2146,5.128349,5.4638486
2022-09-07,855961205.0,5.0325,5.013321,5.195449
2022-09-08,1489311577.0,5.1763,5.0804205,5.3775773
2022-09-09,680036545.0,5.2338,5.2050343,5.3104777
2022-09-12,1746036856.0,5.5405,5.2721343,5.5405345
2022-09-13,1430649578.0,5.1092,5.1091776,5.636391
2022-09-14,1205797225.0,4.9462,4.764092,5.166692
2022-09-15,1356781542.0,4.9175,4.917464,5.14752
2022-09-16,851825397.0,5.0804,4.917464,5.1091776
2022-09-19,1051776953.0,4.8791,4.8503637,5.2337914
2022-09-20,840916186.0,4.9079,4.7449207,5.003735
2022-09-21,968109413.0,4.975,4.821607,4.9941497
2022-09-22,879990475.0,5.0325,4.917464,5.0612493
2022-09-23,956581113.0,5.0708,5.013321,5.128349
2022-09-26,627475976.0,4.927,4.8791213,5.1187634
2022-09-27,792623979.0,4.7928,4.7928495,4.965392
2022-09-28,547988968.0,4.6203,4.620307,4.812021
2022-09-29,511401277.0,4.4861,4.313565,4.7065783
2022-09-30,450424981.0,4.6107,4.438179,4.6682353
2022-10-03,618879993.0,4.9175,4.629893,4.917464
2022-10-04,798013408.0,4.9366,4.802436,4.965392
2022-10-05,1111432439.0,4.8983,4.8407784,5.042078
2022-10-06,1599634332.0,5.1188,4.927049,5.137935
2022-10-07,748993093.0,5.1092,5.0229063,5.1571064
2022-10-10,759995910.0,5.0804,5.0612493,5.195449
2022-10-11,558530029.0,5.0708,5.0516634,5.166692
2022-10-12,634409948.0,5.0421,5.042078,5.14752
2022-10-13,987545051.0,5.1859,5.0612493,5.2337914
2022-10-14,734068345.0,5.2146,5.1858635,5.320063
2022-10-17,1370928670.0,5.7322,5.2337914,5.7322483
2022-10-18,1678077320.0,5.7993,5.6555624,6.0294046
2022-10-19,1269420943.0,6.0486,5.7418337,6.192362
2022-10-20,675422592.0,5.9623,5.923962,6.10609
2022-10-21,635602670.0,5.9431,5.904791,6.086919
2022-10-24,598199328.0,5.8185,5.799348,6.0102334
2022-10-25,839716930.0,5.9144,5.8281045,6.0102334
2022-10-26,1171441538.0,5.8473,5.799348,6.115676
2022-10-27,710080909.0,5.8185,5.7322483,5.9431334
2022-10-28,217422962.0,5.7418,5.722662,5.8472767
2022-10-31,688714428.0,5.7131,5.6459765,5.8185196
2022-11-01,1090578092.0,5.8952,5.7322483,5.933548
2022-11-02,649016808.0,5.8473,5.8185196,6.0102334
2022-11-03,664319935.0,5.7131,5.713077,5.885619
2022-11-04,837439056.0,5.8185,5.6939054,5.8472767
2022-11-07,1911765837.0,6.1348,5.8472767,6.144433
2022-11-08,1787685258.0,6.1828,6.058162,6.3457327
2022-11-09,1687172698.0,5.9623,5.9431334,6.249876
2022-11-10,1195870904.0,6.1348,5.9718904,6.1636047
2022-11-11,1502355440.0,6.2499,6.154019,6.432004
2022-11-14,931947101.0,6.4032,6.211533,6.422418
2022-11-15,1412878300.0,6.3266,6.086919,6.5949607
2022-11-16,1381927093.0,6.269,6.221119,6.4991045
2022-11-17,1191020686.0,6.2115,6.0102334,6.3649044
2022-11-18,1212514733.0,6.4703,6.182776,6.5182757
2022-11-21,1307489535.0,6.5662,6.3457327,6.681232
2022-11-22,1282102964.0,6.7963,6.556618,6.825018
2022-11-23,1230079935.0,6.8634,6.700403,6.9017034
2022-11-24,1853945483.0,6.9688,6.796261,7.074246
2022-11-25,1971886523.0,7.659,6.940046,7.658973
2022-11-28,1767924457.0,7.6781,7.6014595,7.917788
2022-11-29,1383509633.0,7.5152,7.457674,7.764416
2022-11-30,2128577327.0,8.1776,7.5358014,8.265073
2022-12-01,1752663837.0,8.0706,7.9150224,8.401203
2022-12-02,1652046313.0,7.9345,7.8469563,8.265073
2022-12-05,1213521423.0,8.0414,7.9344687,8.197007
2022-12-06,883755473.0,8.022,7.895574,8.090047
2022-12-07,1413250405.0,7.7789,7.6524844,8.197007
2022-12-08,933370160.0,7.8275,7.5552483,7.895574
2022-12-09,1028069211.0,8.022,7.866404,8.051152
2022-12-12,2421162190.0,8.8193,8.051152,8.819318
2022-12-13,2369099810.0,8.8971,8.751253,9.033237
2022-12-14,1967721760.0,8.479,8.469268,9.004066
2022-12-15,1546946826.0,8.7124,8.42065,8.887383
2022-12-16,1396419191.0,8.8582,8.66374,8.994343
2022-12-19,2311628197.0,9.7431,8.906831,9.743062
2022-12-20,1563600411.0,9.8111,9.587483,9.82085
2022-12-21,2049305494.0,9.7042,9.68472,10.365373
2022-12-22,1803964625.0,9.7333,9.606932,10.015324
2022-12-23,1405620792.0,9.7139,9.636102,9.918086
2022-12-26,2230419944.0,10.2584,9.772232,10.384821
2022-12-27,1293307705.0,10.1223,10.122282,10.482057
2022-12-28,1330711583.0,9.8209,9.71389,10.14173
2022-12-29,893884375.0,9.8597,9.811127,9.995875
2022-12-30,3924080426.0,10.2876,9.869468,10.84183
2023-01-02,3276752696.0,11.3086,10.27786,11.308564
2023-01-03,2059856238.0,11.0266,10.968237,11.464141
2023-01-04,2742632493.0,11.1627,10.939066,11.366905
2023-01-05,1617341116.0,10.0542,10.054217,11.279393
2023-01-06,1362916620.0,10.4918,9.645825,10.715424
2023-01-09,889848391.0,9.8986,9.772232,10.754317
2023-01-10,1156677383.0,9.8306,9.626378,10.151453
2023-01-11,958794425.0,9.1402,9.033237,9.976429
2023-01-12,1306341564.0,9.8209,8.576227,9.82085
2023-01-13,630345403.0,9.6361,9.490248,9.937533
2023-01-16,692256658.0,9.8597,9.616655,9.888915
2023-01-17,1073895235.0,10.132,9.89864,10.297307
2023-01-18,1344044959.0,9.9181,9.830573,10.268137
2023-01-19,856995763.0,9.7139,9.636102,10.044494
2023-01-20,972464102.0,9.4611,9.393011,9.850021
2023-01-23,769284672.0,9.2374,9.159645,9.645825
2023-01-24,1104552474.0,9.1888,8.926278,9.383287
2023-01-25,811874847.0,9.043,8.780424,9.324946
2023-01-26,662088123.0,8.9068,8.897107,9.169369
2023-01-27,733362967.0,8.6735,8.245624,8.858212
2023-01-30,623703436.0,8.4984,8.430374,8.838766
2023-01-31,807374916.0,8.5665,8.20673,8.66374
2023-02-01,558365943.0,8.0317,8.031706,8.6831875
2023-02-02,1031607240.0,8.0025,7.6038666,8.187283
2023-02-03,639326783.0,8.4693,7.973364,8.498439
2023-02-06,98707180.0,8.2067,7.759444,8.4498205
2023-02-07,243519962.0,7.5552,7.50663,8.197007
2023-02-15,355726260.0,8.304,7.8761277,8.3039665
2023-02-16,615587384.0,8.0512,7.9344687,8.955449
2023-02-17,191891718.0,7.8761,7.808062,8.0414295
2023-02-20,334229500.0,7.9636,7.6913786,8.0706
2023-02-21,561719759.0,8.2845,7.96364,8.537333
2023-02-22,319236952.0,8.1484,8.128941,8.372032
2023-02-23,560017374.0,8.4887,8.138665,8.547057
2023-02-24,1233141533.0,8.9263,8.498439,9.033237
2023-02-27,817730095.0,8.8971,8.731806,9.217986
2023-02-28,664469815.0,9.111,8.858212,9.159645
2023-03-01,594866830.0,9.1402,9.033237,9.324946
2023-03-02,1271482392.0,9.675,9.140198,9.879191
2023-03-03,1050320473.0,8.9166,8.838766,9.451353
2023-03-06,1350054148.0,9.5972,8.936001,9.704166
2023-03-07,1734630328.0,10.0056,9.772232,10.200071
2023-03-08,900324216.0,10.0639,9.723615,10.161177
2023-03-09,1278191905.0,9.85,9.850021,10.413991
2023-03-10,1286321539.0,10.0445,9.752785,10.27786
2023-03-13,774018390.0,9.6847,9.655549,10.238965
2023-03-14,502588564.0,9.4125,9.33467,9.781957
2023-03-15,566771764.0,9.0916,8.9457245,9.509694
2023-03-16,440826783.0,9.0721,8.887383,9.256882
2023-03-17,471742633.0,9.0235,9.023514,9.383287
2023-03-20,422821942.0,8.6248,8.605399,9.004066
2023-03-21,552890418.0,8.3818,8.352585,8.712358
2023-03-22,745592237.0,8.9554,8.352585,8.9748955
2023-03-23,526681011.0,9.0721,8.87766,9.169369
2023-03-24,413812859.0,8.8582,8.858212,9.188816
2023-03-27,474624510.0,8.9846,8.867936,9.169369
2023-03-28,430463636.0,8.5276,8.52761,9.004066
2023-03-29,436836759.0,8.761,8.3623085,8.790148
2023-03-30,830714302.0,9.0819,8.751253,9.266604
2023-03-31,856430833.0,9.0819,8.9748955,9.276328
2023-04-03,573286367.0,9.111,8.84849,9.149921
2023-04-04,687016286.0,9.4319,9.101302,9.431906
2023-04-05,818584439.0,9.1402,9.111027,9.674996
2023-04-06,402266948.0,8.9068,8.887383,9.208263
2023-04-07,472299520.0,8.9652,8.906831,9.256882
2023-04-10,548425809.0,9.218,9.004066,9.266604
2023-04-11,634183037.0,9.3638,9.19854,9.422181
2023-04-12,707403314.0,9.4611,9.286052,9.558313
2023-04-13,848341406.0,9.5,9.451353,9.733338
2023-04-14,379556808.0,9.3055,9.286052,9.626378
2023-04-17,289542335.0,9.1402,9.081856,9.393011
2023-04-18,426969387.0,9.218,9.12075,9.36384
2023-04-19,251240132.0,9.2958,9.101302,9.295775
2023-04-20,79217695.0,9.1596,9.140198,9.286052
2023-04-24,376516948.0,9.3541,9.217986,9.422181
2023-04-25,488453507.0,8.9749,8.965173,9.54859
2023-04-26,513251909.0,8.5957,8.517886,8.994343
2023-04-27,360624898.0,8.4498,8.401203,8.605399
2023-04-28,484927276.0,8.3234,8.20673,8.615122
2023-05-02,475011187.0,7.8956,7.895574,8.372032
2023-05-03,431325127.0,8.1776,7.5163536,8.197007
2023-05-04,424181557.0,8.197,8.021982,8.372032
2023-05-05,236506089.0,8.0609,8.002534,8.235901
2023-05-08,904593246.0,8.7305,7.926097,8.867811
2023-05-09,1189027806.0,8.6226,8.553907,9.10324
