Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,7.374030113220215,7.399753093719482,7.176817893981934,7.305434226989746,5.631983280181885,14668649
2014-12-31,7.3397321701049805,7.425477027893066,7.322583198547363,7.425477027893066,5.724527359008789,6797989
2015-01-01,7.425477027893066,7.425477027893066,7.425477027893066,7.425477027893066,5.724527359008789,0
2015-01-02,7.391179084777832,7.468348979949951,7.3654561042785645,7.451200008392334,5.744358539581299,6312573
2015-01-05,7.485497951507568,7.579816818237305,7.485497951507568,7.5026469230651855,5.784019947052002,12071774
2015-01-06,7.485497951507568,7.54551887512207,7.468348979949951,7.54551887512207,5.817071914672852,13494930
2015-01-07,7.54551887512207,7.639838218688965,7.5026469230651855,7.519795894622803,5.797240734100342,17298065
2015-01-08,7.571241855621338,7.605539798736572,7.528369903564453,7.579816818237305,5.843513011932373,11239937
2015-01-09,7.614115238189697,7.725583076477051,7.5626678466796875,7.665561199188232,5.909616470336914,17602732
2015-01-12,7.777029037475586,7.794178009033203,7.614115238189697,7.648413181304932,5.896396160125732,16370889
2015-01-13,7.699859142303467,7.742732048034668,7.665561199188232,7.725583076477051,5.955888748168945,11172468
2015-01-14,7.674136161804199,7.68271017074585,7.53694486618042,7.588390827178955,5.850122928619385,14828212
2015-01-15,7.734157085418701,7.759880065917969,7.699859142303467,7.742732048034668,5.969109058380127,11922038
2015-01-16,7.699859142303467,7.734157085418701,7.639838218688965,7.717008113861084,5.949278354644775,7694195
2015-01-19,7.734157085418701,7.7684550285339355,7.717008113861084,7.717008113861084,5.949278354644775,10988209
2015-01-20,7.80275297164917,7.922794818878174,7.742732048034668,7.871347904205322,6.068263530731201,19872792
2015-01-21,7.982816219329834,7.982816219329834,7.862773895263672,7.965666770935059,6.140976905822754,19748630
2015-01-22,8.008540153503418,8.180028915405273,7.965666770935059,8.145730972290039,6.279793739318848,21406068
2015-01-23,8.068560600280762,8.111433029174805,7.914220809936523,7.939943790435791,6.121145725250244,19099712
2015-01-26,7.948517799377441,8.068560600280762,7.914220809936523,8.059986114501953,6.213690280914307,18176159
2015-01-27,7.999965190887451,8.068560600280762,7.914220809936523,8.059986114501953,6.213690280914307,14574389
2015-01-28,7.974242210388184,7.991391181945801,7.854198932647705,7.862773895263672,6.061653137207031,11479882
2015-01-29,7.80275297164917,7.80275297164917,7.648413181304932,7.656987190246582,5.903006076812744,16100055
2015-01-30,7.6226887702941895,7.751306056976318,7.571241855621338,7.68271017074585,5.9228363037109375,18955341
2015-02-02,7.759880065917969,7.871347904205322,7.734157085418701,7.871347904205322,6.068263530731201,12683784
2015-02-03,7.819901943206787,7.8284759521484375,7.4169020652771,7.511220932006836,5.790630340576172,18809434
2015-02-04,7.382605075836182,7.459774971008301,7.2368388175964355,7.2368388175964355,5.579101085662842,21657136
2015-02-05,7.3397321701049805,7.374030113220215,7.185391902923584,7.322583198547363,5.645203590393066,14291463
2015-02-06,7.33115816116333,7.374030113220215,7.202540874481201,7.211114883422852,5.559269905090332,17266715
2015-02-09,7.0739240646362305,7.202540874481201,7.005329132080078,7.159668922424316,5.519608020782471,15452618
2015-02-10,7.185391902923584,7.228263854980469,6.911009788513184,6.953882217407227,5.360960960388184,19663845
2015-02-11,7.0739240646362305,7.133944988250732,6.945306777954102,6.953882217407227,5.360960960388184,13569897
2015-02-12,7.168242931365967,7.33115816116333,7.133944988250732,7.33115816116333,5.6518144607543945,15681419
2015-02-13,7.305434226989746,7.33115816116333,7.211114883422852,7.305434226989746,5.631983280181885,13516817
2015-02-16,7.3654561042785645,7.399753093719482,7.3397321701049805,7.348307132720947,5.665035247802734,7598368
2015-02-17,7.296860218048096,7.33115816116333,7.185391902923584,7.193966865539551,5.546048641204834,11955754
2015-02-18,7.193966865539551,7.356881141662598,7.185391902923584,7.322583198547363,5.645203590393066,9323204
2015-02-19,7.425477027893066,7.425477027893066,7.33115816116333,7.399753093719482,5.704696178436279,8571241
2015-02-20,7.348307132720947,7.3654561042785645,7.245412826538086,7.271137237548828,5.605542182922363,9563029
2015-02-23,7.253987789154053,7.3654561042785645,7.253987789154053,7.356881141662598,5.671645641326904,6493194
2015-02-24,7.408328056335449,7.425477027893066,7.3397321701049805,7.399753093719482,5.704696178436279,11179600
2015-02-25,7.485497951507568,7.5026469230651855,7.33115816116333,7.391179084777832,5.698086738586426,10703069
2015-02-26,7.451200008392334,7.451200008392334,7.27971076965332,7.27971076965332,5.612152099609375,13032518
2015-02-27,7.022477149963379,7.168242931365967,6.988180160522461,7.031052112579346,5.4204535484313965,27832129
2015-03-02,7.125370979309082,7.133944988250732,7.022477149963379,7.039626121520996,5.42706298828125,11871994
2015-03-03,7.039626121520996,7.082499027252197,6.979605197906494,7.056775093078613,5.440284252166748,15864929
2015-03-04,6.996754169464111,7.0139031410217285,6.859562873840332,6.859562873840332,5.288247585296631,11726661
2015-03-05,6.53373384475708,6.636627197265625,6.53373384475708,6.576605796813965,5.0701069831848145,53503513
2015-03-06,6.645201206207275,6.662350177764893,6.396542072296143,6.439414978027344,4.9643425941467285,63431551
2015-03-09,6.465137958526611,6.53373384475708,6.41369104385376,6.525158882141113,5.030445098876953,76253780
2015-03-10,6.302223205566406,6.32794713973999,6.156457901000977,6.165031909942627,4.752811908721924,37373614
2015-03-11,6.293649196624756,6.379393100738525,6.14788293838501,6.353670120239258,4.898239612579346,37807105
2015-03-12,6.430840015411377,6.430840015411377,6.310798168182373,6.379393100738525,4.918069362640381,26880445
2015-03-13,6.310798168182373,6.439414978027344,6.276500225067139,6.353670120239258,4.898239612579346,44706991
2015-03-16,6.473711967468262,6.550881862640381,6.4565629959106445,6.525158882141113,5.030445098876953,28666228
2015-03-17,6.670925140380859,6.765244007110596,6.636627197265625,6.662350177764893,5.136209964752197,38785912
2015-03-18,6.602328777313232,6.662350177764893,6.550881862640381,6.576605796813965,5.0701069831848145,22507891
2015-03-19,6.8852858543396,6.911009788513184,6.790966987609863,6.911009788513184,5.327908992767334,22906465
2015-03-20,6.928157806396484,7.0139031410217285,6.893860816955566,6.988180160522461,5.387402534484863,22850423
2015-03-23,7.091073036193848,7.108222007751465,6.988180160522461,7.0739240646362305,5.453505039215088,20903048
2015-03-24,6.859562873840332,6.928157806396484,6.756669044494629,6.833838939666748,5.268415927886963,30917706
2015-03-25,6.893860816955566,6.971031188964844,6.79954195022583,6.868136882781982,5.294857025146484,22794029
2015-03-26,6.705223083496094,6.8081159591674805,6.662350177764893,6.8081159591674805,5.248585224151611,19886471
2015-03-27,6.713797092437744,6.790966987609863,6.705223083496094,6.722372055053711,5.182482719421387,21934078
2015-03-30,6.7480950355529785,6.825264930725098,6.705223083496094,6.756669044494629,5.30528450012207,32980043
2015-03-31,6.756669044494629,6.756669044494629,6.756669044494629,6.756669044494629,5.30528450012207,22338112
2015-04-01,6.636627197265625,6.653776168823242,6.550881862640381,6.593754768371582,5.177365303039551,17371385
2015-04-02,6.628053188323975,6.662350177764893,6.602328777313232,6.628053188323975,5.204296112060547,12172330
2015-04-03,6.619478225708008,6.833838939666748,6.602328777313232,6.833838939666748,5.3658766746521,14074167
2015-04-06,6.919583797454834,6.988180160522461,6.911009788513184,6.979605197906494,5.480331897735596,6907785
2015-04-07,6.8852858543396,6.911009788513184,6.773818016052246,6.79954195022583,5.338947772979736,23245996
2015-04-08,6.850987911224365,6.876711845397949,6.8081159591674805,6.876711845397949,5.399540424346924,12888047
2015-04-09,6.842413902282715,6.962456226348877,6.842413902282715,6.928157806396484,5.439935684204102,21554510
2015-04-10,6.859562873840332,6.876711845397949,6.773818016052246,6.790966987609863,5.332214832305908,21240272
2015-04-13,6.756669044494629,6.756669044494629,6.636627197265625,6.636627197265625,5.211028575897217,20882623
2015-04-14,6.53373384475708,6.782392978668213,6.516584873199463,6.765244007110596,5.31201696395874,39776819
2015-04-15,6.662350177764893,6.67949914932251,6.585179805755615,6.585179805755615,5.170632362365723,32911718
2015-04-16,6.653776168823242,6.696648120880127,6.636627197265625,6.645201206207275,5.217759609222412,27531995
2015-04-17,6.688074111938477,6.696648120880127,6.602328777313232,6.636627197265625,5.211028575897217,19266796
2015-04-20,6.628053188323975,6.653776168823242,6.559456825256348,6.559456825256348,5.150434494018555,16959923
2015-04-21,6.645201206207275,6.773818016052246,6.636627197265625,6.773818016052246,5.31874942779541,26359300
2015-04-22,6.773818016052246,6.773818016052246,6.645201206207275,6.662350177764893,5.231225967407227,22086997
2015-04-23,6.662350177764893,6.662350177764893,6.662350177764893,6.662350177764893,5.231225967407227,0
2015-04-24,6.696648120880127,6.782392978668213,6.67949914932251,6.773818016052246,5.31874942779541,20353133
2015-04-27,6.850987911224365,6.936732769012451,6.825264930725098,6.919583797454834,5.433203220367432,25237580
2015-04-28,6.962456226348877,7.022477149963379,6.936732769012451,6.953882217407227,5.460134029388428,19367729
2015-04-29,6.979605197906494,7.048201084136963,6.928157806396484,6.962456226348877,5.466866493225098,25833441
2015-04-30,6.868136882781982,6.876711845397949,6.67949914932251,6.67949914932251,5.244690895080566,21597184
2015-05-01,6.67949914932251,6.67949914932251,6.67949914932251,6.67949914932251,5.244690895080566,0
2015-05-04,6.688074111938477,6.696648120880127,6.636627197265625,6.67949914932251,5.244690895080566,11957121
2015-05-05,6.705223083496094,6.722372055053711,6.593754768371582,6.602328777313232,5.1840972900390625,12605960
2015-05-06,6.559456825256348,6.619478225708008,6.516584873199463,6.5423078536987305,5.136969566345215,19072008
2015-05-07,6.525158882141113,6.602328777313232,6.525158882141113,6.550881862640381,5.143701553344727,11687767
2015-05-08,6.653776168823242,6.765244007110596,6.585179805755615,6.765244007110596,5.31201696395874,19495456
2015-05-11,6.876711845397949,6.911009788513184,6.816690921783447,6.859562873840332,5.386075973510742,13416939
2015-05-12,6.782392978668213,6.850987911224365,6.773818016052246,6.850987911224365,5.379342555999756,13380209
2015-05-13,6.919583797454834,7.0739240646362305,6.911009788513184,7.0739240646362305,5.5543904304504395,30113892
2015-05-14,7.125370979309082,7.245412826538086,7.116796016693115,7.176817893981934,5.635181427001953,24563225
2015-05-15,7.245412826538086,7.262561798095703,7.185391902923584,7.202540874481201,5.655379295349121,12082844
2015-05-18,7.305434226989746,7.382605075836182,7.262561798095703,7.382605075836182,5.796763896942139,15122727
2015-05-19,7.382605075836182,7.382605075836182,7.382605075836182,7.382605075836182,5.796763896942139,0
2015-05-20,7.245412826538086,7.262561798095703,7.185391902923584,7.2368388175964355,5.682310104370117,20660816
2015-05-21,7.288286209106445,7.305434226989746,7.091073036193848,7.116796016693115,5.5880537033081055,34037865
2015-05-22,7.022477149963379,7.0739240646362305,6.971031188964844,6.988180160522461,5.487065315246582,18415403
2015-05-25,6.936732769012451,6.936732769012451,6.842413902282715,6.876711845397949,5.399540424346924,12246569
2015-05-26,6.936732769012451,6.979605197906494,6.79954195022583,6.816690921783447,5.352413177490234,15202614
2015-05-27,6.833838939666748,6.962456226348877,6.790966987609863,6.936732769012451,5.446669101715088,18852951
2015-05-28,6.971031188964844,6.979605197906494,6.911009788513184,6.911009788513184,5.42647123336792,13650708
2015-05-29,6.953882217407227,7.039626121520996,6.756669044494629,6.79954195022583,5.338947772979736,28032141
2015-06-01,6.739520072937012,6.765244007110596,6.53373384475708,6.5423078536987305,5.136969566345215,13372775
2015-06-02,6.602328777313232,6.705223083496094,6.593754768371582,6.705223083496094,5.264889717102051,15602105
2015-06-03,6.739520072937012,6.868136882781982,6.730946063995361,6.850987911224365,5.379342555999756,13093380
2015-06-04,6.653776168823242,6.765244007110596,6.653776168823242,6.713797092437744,5.2716217041015625,17266808
2015-06-05,6.773818016052246,6.782392978668213,6.610904216766357,6.653776168823242,5.224493503570557,21715028
2015-06-08,6.156457901000977,6.32794713973999,6.156457901000977,6.302223205566406,4.94845724105835,16043227
2015-06-09,6.387968063354492,6.4565629959106445,6.370819091796875,6.405117034912109,5.0292487144470215,28931453
2015-06-10,6.559456825256348,6.670925140380859,6.516584873199463,6.645201206207275,5.217759609222412,18987520
2015-06-11,6.670925140380859,6.79954195022583,6.662350177764893,6.790966987609863,5.332214832305908,27764597
2015-06-12,6.790966987609863,6.833838939666748,6.730946063995361,6.825264930725098,5.359145164489746,10989847
2015-06-15,6.67949914932251,6.688074111938477,6.568030834197998,6.576605796813965,5.163899898529053,15383292
2015-06-16,6.67949914932251,6.773818016052246,6.670925140380859,6.688074111938477,5.2514238357543945,13027320
2015-06-17,6.756669044494629,6.79954195022583,6.722372055053711,6.730946063995361,5.285086154937744,13673655
2015-06-18,6.816690921783447,6.876711845397949,6.79954195022583,6.825264930725098,5.359145164489746,12433620
2015-06-19,6.859562873840332,6.893860816955566,6.850987911224365,6.876711845397949,5.399540424346924,12472959
2015-06-22,6.988180160522461,7.0139031410217285,6.962456226348877,6.996754169464111,5.493797302246094,8260173
2015-06-23,6.911009788513184,6.911009788513184,6.816690921783447,6.850987911224365,5.379342555999756,14170588
2015-06-24,6.911009788513184,6.971031188964844,6.902434825897217,6.962456226348877,5.466866493225098,14145113
2015-06-25,6.945306777954102,6.962456226348877,6.816690921783447,6.816690921783447,5.352413177490234,19212192
2015-06-26,6.833838939666748,6.876711845397949,6.8081159591674805,6.8081159591674805,5.345680236816406,18810426
2015-06-29,6.722372055053711,6.7480950355529785,6.645201206207275,6.662350177764893,5.231225967407227,11335182
2015-06-30,6.688074111938477,6.688074111938477,6.568030834197998,6.645201206207275,5.217759609222412,20480108
2015-07-01,6.696648120880127,6.705223083496094,6.525158882141113,6.525158882141113,5.123503684997559,14725568
2015-07-02,6.4822869300842285,6.602328777313232,6.4565629959106445,6.576605796813965,5.163899898529053,17622817
2015-07-03,6.559456825256348,6.559456825256348,6.499435901641846,6.499435901641846,5.103306770324707,7464091
2015-07-06,6.585179805755615,6.67949914932251,6.568030834197998,6.662350177764893,5.231225967407227,14084392
2015-07-07,6.636627197265625,6.645201206207275,6.516584873199463,6.53373384475708,5.130237102508545,16802718
2015-07-08,6.499435901641846,6.516584873199463,6.336521148681641,6.336521148681641,4.975387096405029,16314879
2015-07-09,6.490860939025879,6.602328777313232,6.490860939025879,6.602328777313232,5.1840972900390625,13085393
2015-07-10,6.722372055053711,6.765244007110596,6.653776168823242,6.662350177764893,5.231225967407227,11333040
2015-07-13,6.739520072937012,6.7480950355529785,6.67949914932251,6.705223083496094,5.264889717102051,12025773
